review_id,customer_id,customer_name,region,product_id,product_name,category,rating,review_text,review_date,week_number,verified_purchase
REV-00001,CUST-39256,Kojo Appiah,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,Excellent product! Really happy with my purchase from the Accra store.,2025-01-05,1,Yes
REV-00002,CUST-38657,Kwabena Asamoah,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,"Great quality, fast delivery. Will definitely order again.",2024-12-22,51,Yes
REV-00003,CUST-68878,Afia Mensah,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-01-03,1,Yes
REV-00004,CUST-38221,Patience Appiah,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-28,52,Yes
REV-00005,CUST-44671,Kofi Dosimey,Accra,PROD-007,Under Armour Compression Tights,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-09,6,Yes
REV-00006,CUST-92397,Josephine Quaye,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,The Wilson Tennis Racket exceeded my expectations. Worth every pesewa.,2025-03-03,10,Yes
REV-00007,CUST-40512,Kweku Laryea,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,4,Impressive build quality. Works exactly as described.,2024-12-20,51,Yes
REV-00008,CUST-56566,Adjoa Eshun,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-01-17,3,Yes
REV-00009,CUST-70589,Ernest Eshun,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Top quality item. Customer service was also very helpful.,2024-12-28,52,Yes
REV-00010,CUST-14207,Bright Nkrumah,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-03-02,9,Yes
REV-00011,CUST-95909,Regina Nkrumah,Accra,PROD-002,Adidas Running Shorts,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-02,1,No
REV-00012,CUST-83579,Francis Dompreh,Kumasi,PROD-003,Samsung Galaxy A54,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-02-23,8,No
REV-00013,CUST-28131,Solomon Essien,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-01-03,1,Yes
REV-00014,CUST-30969,Grace Acheampong,Accra,PROD-013,New Balance Running Shoes,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-02-11,7,No
REV-00015,CUST-11504,Efua Sarpong,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-04,6,Yes
REV-00016,CUST-66985,Fiifi Dosimey,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-01-10,2,Yes
REV-00017,CUST-23947,Akua Asamoah,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-01-31,5,Yes
REV-00018,CUST-52487,Regina Asante,Kumasi,PROD-003,Samsung Galaxy A54,Technology,4,Top quality item. Customer service was also very helpful.,2025-02-09,6,Yes
REV-00019,CUST-41571,Akosua Adjei,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,Outstanding experience. Already recommended to friends.,2024-12-18,51,No
REV-00020,CUST-96474,Isaac Amoah,Accra,PROD-014,Anker USB-C Charging Hub,Technology,1,Poor packaging. Item arrived slightly damaged.,2024-12-25,52,Yes
REV-00021,CUST-36365,Akua Nkrumah,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-03,6,Yes
REV-00022,CUST-39451,Yaw Inkoom,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,3,Works as described but the quality feels a little cheap.,2025-01-06,2,Yes
REV-00023,CUST-19305,Abena Antwi,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Impressive build quality. Works exactly as described.,2024-12-13,50,Yes
REV-00024,CUST-41195,Afia Essien,Accra,PROD-015,Wilson Tennis Racket,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-01-31,5,Yes
REV-00025,CUST-71993,Carl Quaye,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-05,1,Yes
REV-00026,CUST-63883,Priscilla Owusu,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,Product is fine. Packaging could be improved though.,2025-01-23,4,Yes
REV-00027,CUST-35112,Nana Sarpong,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-01-06,2,No
REV-00028,CUST-42742,Yaw Crankson,Kumasi,PROD-003,Samsung Galaxy A54,Technology,5,Top quality item. Customer service was also very helpful.,2025-01-26,4,Yes
REV-00029,CUST-40982,Fiifi Peprah,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,1,Poor packaging. Item arrived slightly damaged.,2024-12-22,51,No
REV-00030,CUST-59672,Kwame Laryea,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,It is okay. Delivery took longer than expected to Accra.,2024-12-28,52,Yes
REV-00031,CUST-82845,Regina Gyamfi,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-02-18,8,Yes
REV-00032,CUST-51104,Abena Owusu,Accra,PROD-005,Puma Training T-Shirt,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-02-23,8,No
REV-00033,CUST-20500,Maame Acheampong,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,4,Top quality item. Customer service was also very helpful.,2025-01-31,5,Yes
REV-00034,CUST-42271,Kofi Adjei,Accra,PROD-011,Speedo Swim Goggles,Sportswear,3,It is okay. Delivery took longer than expected to Accra.,2025-02-06,6,No
REV-00035,CUST-36772,Bright Bonsu,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-07,2,Yes
