log_id,product_id,product_name,region,movement_type,quantity_delta,reason,performed_by,log_date
LOG-00001,PROD-002,Adidas Running Shorts,Accra,adjustment,-2,Inventory audit correction,Olivia Appiah,2025-01-23 16:11:56
LOG-00002,PROD-013,New Balance Running Shoes,Accra,adjustment,-4,Inventory audit correction,Yaw Tetteh,2025-02-11 17:36:35
LOG-00003,PROD-007,Under Armour Compression Tights,Kumasi,restock,91,Scheduled restock,Daniel Amoah,2024-12-24 10:58:45
LOG-00004,PROD-005,Puma Training T-Shirt,Accra,restock,94,Scheduled restock,Kofi Darko,2025-01-09 06:48:22
LOG-00005,PROD-006,Tecno Camon 20 Smartphone,Kumasi,return,10,Customer return,Francis Mensah,2024-12-22 09:04:17
LOG-00006,PROD-009,Reebok Classic Football Boots,Takoradi,restock,25,Scheduled restock,Nana Asante,2025-01-28 00:51:49
LOG-00007,PROD-001,Nike Air Max Sneakers,Takoradi,return,3,Customer return,Adjoa Kumi,2024-12-18 03:28:35
LOG-00008,PROD-015,Wilson Tennis Racket,Accra,restock,51,Scheduled restock,Kojo Antwi,2024-12-15 02:26:08
LOG-00009,PROD-012,Xiaomi Smart Band 8,Takoradi,restock,44,Scheduled restock,Afia Kabu,2024-12-26 08:15:25
LOG-00010,PROD-002,Adidas Running Shorts,Kumasi,return,5,Customer return,Priscilla Essien,2025-01-18 08:05:53
LOG-00011,PROD-009,Reebok Classic Football Boots,Kumasi,restock,42,Scheduled restock,Maame Quaye,2025-02-11 16:57:35
LOG-00012,PROD-014,Anker USB-C Charging Hub,Takoradi,restock,60,Scheduled restock,Kweku Gyan,2024-12-23 01:59:59
LOG-00013,PROD-013,New Balance Running Shoes,Accra,adjustment,-4,Inventory audit correction,Grace Eshun,2025-02-24 05:09:59
LOG-00014,PROD-006,Tecno Camon 20 Smartphone,Takoradi,restock,87,Scheduled restock,Ernest Sarfo,2024-12-26 09:22:59
LOG-00015,PROD-010,Lenovo IdeaPad Laptop,Kumasi,restock,90,Scheduled restock,Yaw Crankson,2024-12-23 05:43:06
LOG-00016,PROD-015,Wilson Tennis Racket,Accra,return,5,Customer return,Carl Forson,2025-02-03 15:08:50
LOG-00017,PROD-014,Anker USB-C Charging Hub,Takoradi,return,6,Customer return,Olivia Asante,2024-12-18 03:09:13
LOG-00018,PROD-003,Samsung Galaxy A54,Kumasi,adjustment,-3,Inventory audit correction,Esi Acheampong,2024-12-27 21:24:55
LOG-00019,PROD-011,Speedo Swim Goggles,Kumasi,restock,28,Scheduled restock,Bright Darko,2024-12-07 22:26:47
LOG-00020,PROD-006,Tecno Camon 20 Smartphone,Takoradi,restock,52,Scheduled restock,Adjoa Dosimey,2025-01-31 02:17:57
LOG-00021,PROD-013,New Balance Running Shoes,Kumasi,restock,81,Scheduled restock,Yaw Laryea,2025-01-03 12:52:08
LOG-00022,PROD-010,Lenovo IdeaPad Laptop,Accra,return,4,Customer return,Kweku Eshun,2025-02-14 13:01:11
LOG-00023,PROD-010,Lenovo IdeaPad Laptop,Takoradi,restock,83,Scheduled restock,Carl Sarfo,2025-01-06 20:29:19
LOG-00024,PROD-014,Anker USB-C Charging Hub,Kumasi,restock,35,Scheduled restock,Abena Essien,2025-01-24 09:56:27
LOG-00025,PROD-001,Nike Air Max Sneakers,Kumasi,adjustment,-1,Inventory audit correction,Daniel Amoah,2025-02-03 09:26:06
LOG-00026,PROD-006,Tecno Camon 20 Smartphone,Takoradi,adjustment,-5,Inventory audit correction,Ama Forson,2024-12-08 17:33:41
LOG-00027,PROD-011,Speedo Swim Goggles,Takoradi,restock,69,Scheduled restock,Mensah Frimpong,2025-02-26 17:10:12
LOG-00028,PROD-007,Under Armour Compression Tights,Accra,return,9,Customer return,Kofi Inkoom,2025-02-07 14:26:10
LOG-00029,PROD-001,Nike Air Max Sneakers,Accra,adjustment,-4,Inventory audit correction,Akua Eshun,2025-01-06 19:06:19
LOG-00030,PROD-013,New Balance Running Shoes,Kumasi,adjustment,-5,Inventory audit correction,Bright Essien,2025-02-04 10:48:37
LOG-00031,PROD-001,Nike Air Max Sneakers,Kumasi,restock,99,Scheduled restock,Priscilla Essien,2025-02-27 09:32:59
LOG-00032,PROD-011,Speedo Swim Goggles,Accra,restock,89,Scheduled restock,Kweku Asante,2024-12-28 17:59:28
LOG-00033,PROD-001,Nike Air Max Sneakers,Accra,restock,23,Scheduled restock,Bright Sarfo,2024-12-28 23:24:48
LOG-00034,PROD-003,Samsung Galaxy A54,Accra,restock,57,Scheduled restock,Francis Mensah,2025-02-11 19:43:06
LOG-00035,PROD-014,Anker USB-C Charging Hub,Accra,restock,15,Scheduled restock,Efua Owusu,2025-01-05 13:02:50
LOG-00036,PROD-002,Adidas Running Shorts,Kumasi,restock,98,Scheduled restock,Ernest Eshun,2025-02-12 20:00:25
LOG-00037,PROD-003,Samsung Galaxy A54,Accra,return,8,Customer return,Efua Frimpong,2025-01-07 00:05:56
LOG-00038,PROD-014,Anker USB-C Charging Hub,Accra,return,7,Customer return,Daniel Darko,2025-01-26 15:47:51
LOG-00039,PROD-009,Reebok Classic Football Boots,Accra,return,8,Customer return,Regina Eshun,2025-01-07 06:06:28
LOG-00040,PROD-013,New Balance Running Shoes,Takoradi,adjustment,-1,Inventory audit correction,Kwesi Forson,2025-02-14 01:38:19
LOG-00041,PROD-002,Adidas Running Shorts,Kumasi,return,4,Customer return,Adjoa Acheampong,2024-12-14 07:05:56
LOG-00042,PROD-008,JBL Bluetooth Speaker,Accra,restock,11,Scheduled restock,Adjoa Dosimey,2025-02-24 11:16:11
LOG-00043,PROD-007,Under Armour Compression Tights,Accra,adjustment,-3,Inventory audit correction,Adjoa Opoku,2025-01-25 21:32:14
LOG-00044,PROD-014,Anker USB-C Charging Hub,Kumasi,restock,100,Scheduled restock,Priscilla Gyamfi,2025-02-27 07:32:00
LOG-00045,PROD-009,Reebok Classic Football Boots,Accra,restock,38,Scheduled restock,Josephine Laryea,2025-01-19 22:14:33
LOG-00046,PROD-014,Anker USB-C Charging Hub,Takoradi,return,4,Customer return,Olivia Quaye,2024-12-13 15:56:28
LOG-00047,PROD-005,Puma Training T-Shirt,Kumasi,restock,97,Scheduled restock,Akua Appiah,2024-12-21 07:12:35
LOG-00048,PROD-008,JBL Bluetooth Speaker,Accra,restock,40,Scheduled restock,Ama Dosimey,2024-12-25 03:48:39
LOG-00049,PROD-005,Puma Training T-Shirt,Accra,adjustment,-4,Inventory audit correction,Emmanuel Dompreh,2024-12-18 11:43:12
LOG-00050,PROD-015,Wilson Tennis Racket,Takoradi,restock,55,Scheduled restock,Grace Tetteh,2024-12-21 14:58:12
LOG-00051,PROD-007,Under Armour Compression Tights,Takoradi,adjustment,-3,Inventory audit correction,Abena Crankson,2025-01-02 11:10:41
LOG-00052,PROD-006,Tecno Camon 20 Smartphone,Accra,restock,93,Scheduled restock,Ernest Sarfo,2024-12-25 19:53:36
